DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,Report Date
Regular,2025,District Level,mat,Newfound Area,District Data,04,"All students             ",55 - 60,22,39,24,15,39,98,41,452,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,04,"Am. Indian               "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,04,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,04,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,04,"Female                   ",30 - 35,20,43,23,13,37,100,39,452,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,04,"Foster                   "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,04,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,04,"IEP/SWD                  ",15 - 20,53,27,20,< 10 %,20,94,43,426,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,04,"Male                     ",25 - 30,24,34,24,17,41,97,43,452,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,04,"Not IEP/SWD              ",40 - 45,11,43,25,20,45,100,41,460,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,04,"Not SES                  ",30 - 35,13,40,20,27,47,100,41,462,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,04,"SES                      ",25 - 30,31,38,28,< 10 %,31,97,41,441,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,04,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,04,"White                    ",50 - 55,22,41,20,17,37,98,40,452,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,05,"All students             ",60 - 65,32,35,14,19,33,100,47,477,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,05,"Female                   ",25 - 30,21,48,14,17,31,100,49,480,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,05,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,05,"Homeless                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,05,"IEP/SWD                  ",15 - 20,47,40,< 10 %,13,13,100,47,455,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,05,"Male                     ",30 - 35,41,24,15,21,35,100,46,474,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,05,"Not IEP/SWD              ",45 - 50,27,33,19,21,40,100,47,483,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,05,"Not SES                  ",40 - 45,24,37,17,22,39,100,45,484,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,05,"SES                      ",20 - 25,45,32,< 10 %,14,23,100,51,464,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,05,"White                    ",60 - 65,31,35,15,19,34,100,47,477,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,06,"All students             ",80 - 85,30,23,34,12,46,100,41,505,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,06,"Am. Indian               "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,06,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,06,"Female                   ",35 - 40,24,32,34,11,45,100,47,505,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,06,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,06,"Homeless                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,06,"IEP/SWD                  ",15 - 20,67,20,< 10 %,< 10 %,13,100,53,469,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,06,"Male                     ",40 - 45,36,16,34,14,48,100,36,505,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,06,"Not IEP/SWD              ",65 - 70,22,24,40,13,54,100,39,513,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,06,"Not SES                  ",50 - 55,27,12,43,18,61,100,39,514,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,06,"SES                      ",30 - 35,35,42,19,< 10 %,23,100,46,489,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,06,"White                    ",75 - 80,29,23,35,13,48,100,42,507,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,07,"All students             ",85 - 90,22,26,30,21,52,99,54,547,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,07,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,07,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,07,"Female                   ",40 - 45,28,25,35,13,48,100,46,536,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,07,"Foster                   "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,07,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,07,"Homeless                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,07,"IEP/SWD                  ",10 - 15,57,36,< 10 %,< 10 %,< 10 %,93,44,494,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,07,"Male                     ",45 - 50,18,27,27,29,55,98,60,557,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,07,"Not IEP/SWD              ",75 - 80,16,24,35,25,60,100,56,557,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,07,"Not SES                  ",60 - 65,16,27,35,22,57,98,54,556,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,07,"SES                      ",25 - 30,38,23,19,19,38,100,52,526,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,07,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,07,"White                    ",80 - 85,20,27,31,22,53,99,55,549,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,08,"All students             ",110 - 115,30,37,14,19,33,99,46,570,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,08,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,08,"Female                   ",40 - 45,23,42,19,16,35,100,50,576,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,08,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,08,"IEP/SWD                  ",20 - 25,88,< 10 %,< 10 %,< 10 %,< 10 %,100,38,490,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,08,"Male                     ",65 - 70,34,34,12,21,32,99,43,565,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,08,"Not IEP/SWD              ",85 - 90,14,45,17,24,41,99,48,590,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,08,"Not SES                  ",60 - 65,20,33,20,27,47,98,49,589,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,08,"SES                      ",45 - 50,43,43,< 10 %,< 10 %,15,100,42,543,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,08,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,08,"White                    ",100 - 105,30,39,13,18,31,99,45,568,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,11,"All students             ",45 - 50,34,47,13,< 10 %,19,69,* n < 11,460,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,11,"Female                   ",25 - 30,20,52,24,< 10 %,28,71,* n < 11,482,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,11,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,46,* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,11,"Male                     ",20 - 25,50,41,< 10 %,< 10 %,< 10 %,67,* n < 11,434,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,11,"Not IEP/SWD              ",40 - 45,29,51,15,< 10 %,20,75,* n < 11,470,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,11,"Not SES                  ",35 - 40,31,47,14,< 10 %,22,77,* n < 11,473,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,11,"SES                      ",10 - 15,45,45,< 10 %,< 10 %,< 10 %,52,* n < 11,415,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,11,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,11,"White                    ",45 - 50,36,47,11,< 10 %,18,69,* n < 11,456,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,All grades,"All students             ",510 - 515,20,26,38,15,53,96,48,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,All grades,"Am. Indian               "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,All grades,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,All grades,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,All grades,"Female                   ",235 - 240,11,26,46,17,63,96,51,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,All grades,"Foster                   "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,All grades,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,All grades,"Homeless                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,All grades,"IEP/SWD                  ",100 - 105,55,33,11,< 10 %,13,92,41,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,All grades,"Male                     ",275 - 280,28,27,32,13,45,95,46,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,All grades,"Not IEP/SWD              ",405 - 410,12,25,46,18,64,96,50,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,All grades,"Not SES                  ",315 - 320,14,22,46,18,64,96,49,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,All grades,"SES                      ",190 - 195,30,33,26,10,36,95,46,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,All grades,"Two or More races        ",10 - 15,14,29,43,14,57,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,All grades,"White                    ",480 - 485,20,27,38,15,53,95,48,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,03,"All students             ",55 - 60,12,32,34,22,56,100,* n < 11,587,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,03,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,03,"Female                   ",30 - 35,< 10 %,27,40,27,67,100,* n < 11,595,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,03,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,03,"Homeless                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,03,"IEP/SWD                  ",15 - 20,20,60,20,< 10 %,20,100,* n < 11,571,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,03,"Male                     ",25 - 30,17,38,28,17,45,100,* n < 11,578,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,03,"Not IEP/SWD              ",40 - 45,< 10 %,23,39,30,68,100,* n < 11,592,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,03,"Not SES                  ",30 - 35,12,21,39,27,67,100,* n < 11,590,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,03,"SES                      ",25 - 30,12,46,27,15,42,100,* n < 11,583,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,03,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,03,"White                    ",55 - 60,13,33,31,24,55,100,* n < 11,586,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,04,"All students             ",55 - 60,31,19,37,14,51,98,42,598,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,04,"Am. Indian               "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,04,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,04,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,04,"Female                   ",30 - 35,27,17,40,17,57,100,46,605,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,04,"Foster                   "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,04,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,04,"IEP/SWD                  ",15 - 20,80,13,< 10 %,< 10 %,< 10 %,94,33,556,2025-08-19 09:02:43.453
Regular,2025,District Level,rea,Newfound Area,District Data,04,"Male                     ",25 - 30,34,21,34,10,45,97,37,590,2025-08-19 09:02:43.453
