DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,Report Date
Regular,2022,District Level,sci,Stratford,District Data,5,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Stratford,Stratford Public School,5,All students, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Stratford,District Data,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Stratford,District Data,5,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Stratford,District Data,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Stratford,District Data,5,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Stratford,District Data,5,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Stratford,District Data,5,All students, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Stratford,District Data,5,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Stratford,District Data,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Stratford,District Data,5,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Stratford,District Data,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Stratford,District Data,5,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Stratford,District Data,5,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Stratford,District Data,5,All students, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Stratford,District Data,5,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Stratford,District Data,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Stratford,District Data,5,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Stratford,District Data,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Stratford,District Data,5,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Stratford,District Data,5,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Stratford,District Data,5,All students, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Strafford,Strafford School,5,White,40 - 45,24,36,24,17,40,95,* n < 11,553,10/13/2022 16:00
Regular,2022,School Level,sci,Strafford,Strafford School,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Strafford,Strafford School,5,White,40 - 45,14,26,43,17,60,95,44,627,10/13/2022 16:00
Regular,2022,School Level,rea,Strafford,Strafford School,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Strafford,Strafford School,5,Male,20 - 25,< 10 %,41,32,18,50,92,* n < 11,556,10/13/2022 16:00
Regular,2022,School Level,sci,Strafford,Strafford School,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Strafford,Strafford School,5,Female,20 - 25,40,30,15,15,30,100,* n < 11,550,10/13/2022 16:00
Regular,2022,School Level,sci,Strafford,Strafford School,5,All students,40 - 45,24,36,24,17,40,95,* n < 11,553,10/13/2022 16:00
Regular,2022,School Level,rea,Strafford,Strafford School,5,Male,20 - 25,14,27,36,23,59,92,41,628,10/13/2022 16:00
Regular,2022,School Level,rea,Strafford,Strafford School,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Strafford,Strafford School,5,Female,20 - 25,15,25,50,10,60,100,47,627,10/13/2022 16:00
Regular,2022,School Level,rea,Strafford,Strafford School,5,All students,40 - 45,14,26,43,17,60,95,44,627,10/13/2022 16:00
Regular,2022,School Level,mat,Strafford,Strafford School,5,White,40 - 45,33,40,14,12,26,95,35,476,10/13/2022 16:00
Regular,2022,School Level,mat,Strafford,Strafford School,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Strafford,Strafford School,5,Male,20 - 25,23,50,14,14,27,92,30,482,10/13/2022 16:00
Regular,2022,School Level,mat,Strafford,Strafford School,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Strafford,Strafford School,5,Female,20 - 25,45,30,15,10,25,100,42,468,10/13/2022 16:00
Regular,2022,School Level,mat,Strafford,Strafford School,5,All students,40 - 45,33,40,14,12,26,95,35,476,10/13/2022 16:00
Regular,2022,District Level,sci,Strafford,District Data,5,White,40 - 45,24,36,24,17,40,95,* n < 11,553,10/13/2022 16:00
Regular,2022,District Level,sci,Strafford,District Data,5,All students,40 - 45,24,36,24,17,40,95,* n < 11,553,10/13/2022 16:00
Regular,2022,District Level,rea,Strafford,District Data,5,White,40 - 45,14,26,43,17,60,95,44,627,10/13/2022 16:00
Regular,2022,District Level,sci,Strafford,District Data,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Strafford,District Data,5,Male,20 - 25,< 10 %,41,32,18,50,92,* n < 11,556,10/13/2022 16:00
Regular,2022,District Level,sci,Strafford,District Data,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Strafford,District Data,5,Female,20 - 25,40,30,15,15,30,100,* n < 11,550,10/13/2022 16:00
Regular,2022,District Level,rea,Strafford,District Data,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Strafford,District Data,5,Male,20 - 25,14,27,36,23,59,92,41,628,10/13/2022 16:00
Regular,2022,District Level,rea,Strafford,District Data,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Strafford,District Data,5,Female,20 - 25,15,25,50,10,60,100,47,627,10/13/2022 16:00
Regular,2022,District Level,rea,Strafford,District Data,5,All students,40 - 45,14,26,43,17,60,95,44,627,10/13/2022 16:00
Regular,2022,District Level,mat,Strafford,District Data,5,White,40 - 45,33,40,14,12,26,95,35,476,10/13/2022 16:00
Regular,2022,District Level,mat,Strafford,District Data,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Strafford,District Data,5,Male,20 - 25,23,50,14,14,27,92,30,482,10/13/2022 16:00
Regular,2022,District Level,mat,Strafford,District Data,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Strafford,District Data,5,Female,20 - 25,45,30,15,10,25,100,42,468,10/13/2022 16:00
Regular,2022,District Level,mat,Strafford,District Data,5,All students,40 - 45,33,40,14,12,26,95,35,476,10/13/2022 16:00
Regular,2022,School Level,sci,Stoddard,James Faulkner Elementary School,5,White,010 - 015,27,36,18,18,36,100,* n < 11,552,10/13/2022 16:00
Regular,2022,School Level,sci,Stoddard,James Faulkner Elementary School,5,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Stoddard,James Faulkner Elementary School,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Stoddard,James Faulkner Elementary School,5,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Stoddard,James Faulkner Elementary School,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Stoddard,James Faulkner Elementary School,5,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Stoddard,James Faulkner Elementary School,5,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Stoddard,James Faulkner Elementary School,5,All students,010 - 015,36,36,14,14,29,100,* n < 11,546,10/13/2022 16:00
Regular,2022,School Level,rea,Stoddard,James Faulkner Elementary School,5,White,010 - 015,< 10 %,36,36,18,55,100,* n < 11,633,10/13/2022 16:00
Regular,2022,School Level,rea,Stoddard,James Faulkner Elementary School,5,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Stoddard,James Faulkner Elementary School,5,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Stoddard,James Faulkner Elementary School,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Stoddard,James Faulkner Elementary School,5,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Stoddard,James Faulkner Elementary School,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Stoddard,James Faulkner Elementary School,5,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Stoddard,James Faulkner Elementary School,5,All students,010 - 015,29,29,29,14,43,100,52,619,10/13/2022 16:00
Regular,2022,School Level,mat,Stoddard,James Faulkner Elementary School,5,White,010 - 015,< 10 %,27,45,18,64,100,* n < 11,487,10/13/2022 16:00
Regular,2022,School Level,mat,Stoddard,James Faulkner Elementary School,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Stoddard,James Faulkner Elementary School,5,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Stoddard,James Faulkner Elementary School,5,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Stoddard,James Faulkner Elementary School,5,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Stoddard,James Faulkner Elementary School,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Stoddard,James Faulkner Elementary School,5,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Stoddard,James Faulkner Elementary School,5,All students,010 - 015,29,21,36,14,50,100,55,473,10/13/2022 16:00
Regular,2022,District Level,sci,Stoddard,District Data,5,White,010 - 015,27,36,18,18,36,100,* n < 11,552,10/13/2022 16:00
Regular,2022,District Level,sci,Stoddard,District Data,5,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Stoddard,District Data,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Stoddard,District Data,5,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Stoddard,District Data,5,White,010 - 015,< 10 %,36,36,18,55,100,* n < 11,633,10/13/2022 16:00
Regular,2022,District Level,rea,Stoddard,District Data,5,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Stoddard,District Data,5,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Stoddard,District Data,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Stoddard,District Data,5,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Stoddard,District Data,5,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Stoddard,District Data,5,All students,010 - 015,36,36,14,14,29,100,* n < 11,546,10/13/2022 16:00
Regular,2022,District Level,rea,Stoddard,District Data,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Stoddard,District Data,5,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Stoddard,District Data,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Stoddard,District Data,5,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Stoddard,District Data,5,All students,010 - 015,29,29,29,14,43,100,52,619,10/13/2022 16:00
Regular,2022,District Level,rea,Rochester,District Data,5,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Rochester,District Data,5,Hispanic,010 - 015,73,< 10 %,18,< 10 %,18,73,* n < 11,567,10/13/2022 16:00
Regular,2022,District Level,rea,Rochester,District Data,5,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Rochester,District Data,5,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Rochester,District Data,5,Female,110 - 115,49,15,25,10,35,88,47,601,10/13/2022 16:00
Regular,2022,District Level,rea,Rochester,District Data,5,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Rochester,District Data,5,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Rochester,District Data,5,All students,230 - 235,53,16,24,< 10 %,32,87,44,595,10/13/2022 16:00
Regular,2022,District Level,mat,Rochester,District Data,5,White,210 - 215,44,29,13,15,27,89,47,466,10/13/2022 16:00
Regular,2022,District Level,mat,Rochester,District Data,5,Two or More races,010 - 015,42,33,17,< 10 %,25,100,* n < 11,468,10/13/2022 16:00
Regular,2022,District Level,mat,Rochester,District Data,5,SES,85 - 90,57,29,< 10 %,< 10 %,14,88,45,447,10/13/2022 16:00
Regular,2022,District Level,mat,Rochester,District Data,5,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Rochester,District Data,5,Male,125 - 130,46,26,11,17,28,89,47,469,10/13/2022 16:00
Regular,2022,District Level,mat,Rochester,District Data,5,IEP/SWD,55 - 60,77,23,< 10 %,< 10 %,< 10 %,92,37,427,10/13/2022 16:00
Regular,2022,District Level,mat,Rochester,District Data,5,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Rochester,District Data,5,Hispanic,010 - 015,55,27,< 10 %,18,18,73,* n < 11,457,10/13/2022 16:00
Regular,2022,District Level,mat,Rochester,District Data,5,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Rochester,District Data,5,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Rochester,District Data,5,Female,110 - 115,42,33,13,12,25,90,50,462,10/13/2022 16:00
Regular,2022,District Level,mat,Rochester,District Data,5,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Rochester,District Data,5,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Chamberlain Street School,5,White,45 - 50,61,26,< 10 %,< 10 %,13,78,* n < 11,540,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Chamberlain Street School,5,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Chamberlain Street School,5,SES,20 - 25,76,14,10,< 10 %,10,81,* n < 11,536,10/13/2022 16:00
Regular,2022,District Level,mat,Rochester,District Data,5,All students,235 - 240,44,29,12,14,26,89,48,466,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Chamberlain Street School,5,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Chamberlain Street School,5,Male,20 - 25,63,21,< 10 %,< 10 %,17,75,* n < 11,540,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Chamberlain Street School,5,IEP/SWD,010 - 015,> 90 %,< 10 %,< 10 %,< 10 %,< 10 %,92,* n < 11,531,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Chamberlain Street School,5,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Rochester,Chamberlain Street School,5,White,45 - 50,56,16,24,< 10 %,29,76,44,596,10/13/2022 16:00
Regular,2022,School Level,rea,Rochester,Chamberlain Street School,5,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Chamberlain Street School,5,All students,50 - 55,63,24,10,< 10 %,14,77,* n < 11,540,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Chamberlain Street School,5,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Chamberlain Street School,5,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Chamberlain Street School,5,Female,25 - 30,63,26,11,< 10 %,11,79,* n < 11,540,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Chamberlain Street School,5,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Rochester,Chamberlain Street School,5,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Rochester,Chamberlain Street School,5,SES,20 - 25,70,10,15,< 10 %,20,77,* n < 11,580,10/13/2022 16:00
Regular,2022,School Level,rea,Rochester,Chamberlain Street School,5,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
